TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionDayOfWeek,TransactionYear,LoginAttempts_Bin,AnomalyScore,IsFraud
411.71,1,31,2,58,0,108,1,12709.58,2,3,2020,0,0.04107429904149151,0
899.71625,0,40,2,30,1,34,1,7696.16,7,2,2023,0,0.07162868791381549,0
219.94,0,14,1,53,0,37,1,8400.87,2,4,2024,0,0.10193102996488185,0
51.12,1,17,2,28,3,150,1,1277.7,3,3,2022,0,0.06976343244960603,0
361.91,0,13,1,19,3,32,1,1307.23,11,2,2020,0,0.07898320498038092,0
824.81,0,28,0,31,1,108,1,9660.22,5,0,2023,0,0.06791365890313483,0
537.69,1,6,0,44,1,100,1,522.08,10,1,2024,0,0.04791173961986095,0
36.1,0,23,2,26,3,108,1,303.68,11,1,2021,0,0.08909007472596481,0
819.64,1,13,2,53,1,243,1,5621.86,9,1,2022,0,0.046223169275724785,0
347.04,0,5,2,79,2,157,1,7153.72,1,4,2020,0,0.034296630074907464,0
45.77,0,37,0,42,1,34,1,4468.12,3,4,2024,0,0.1076216092744291,0
55.96,0,4,1,36,0,109,1,11123.65,3,3,2025,0,0.07550128490182595,0
151.74,0,18,2,22,3,113,1,634.17,8,2,2024,0,0.11773553396914493,0
304.51,0,36,1,28,3,29,1,1519.35,7,5,2022,0,0.11121346293173645,0
686.84,0,26,1,20,3,84,1,414.43,4,2,2020,0,0.08350447503287128,0
298.7,0,26,1,75,2,39,1,5427.81,12,2,2022,0,0.10618042471325334,0
68.12,1,14,2,40,0,189,1,9895.1,8,5,2025,0,0.05428444521399445,0
481.98,1,18,1,54,2,45,1,3914.84,7,3,2020,0,0.08561407113108221,0
372.76,0,41,1,54,0,14,1,829.71,4,1,2021,0,0.06192962724470674,0
100.47,1,23,1,67,2,80,1,1712.41,1,2,2025,0,0.04816760214580973,0
365.48,0,35,0,69,2,69,1,6941.47,5,1,2023,0,0.11219796082725736,0
820.52,0,21,1,61,0,31,1,11613.58,1,4,2021,0,0.046006766100590624,0
221.88,0,40,0,61,0,152,1,11795.12,2,6,2020,0,0.03972814792201251,0
312.08,0,19,0,76,2,145,1,7216.3,6,6,2022,0,0.11039476580445351,0
111.84,0,36,1,51,0,179,1,11388.15,7,4,2023,0,0.11527618228446407,0
147.05,0,19,2,41,0,204,1,14371.08,1,2,2025,0,0.04746869956678945,0
123.76,0,5,2,43,0,65,1,1337.5,4,0,2025,0,0.06290062111308836,0
259.69,0,2,1,63,0,113,1,10980.38,9,4,2022,0,0.09300473383556968,0
899.71625,0,27,1,64,0,159,1,1729.26,7,4,2022,0,0.09038951563185155,0
136.76,0,15,1,18,3,27,4,524.46,8,6,2025,1,-0.03528446575925859,1
73.96,0,38,1,22,3,49,1,1257.9,8,3,2024,0,0.11976794186002049,0
657.03,0,13,1,41,0,134,1,10922.78,4,5,2021,0,0.08198333575505534,0
248.05,0,26,1,35,0,63,1,5788.53,2,4,2024,0,0.11042043172564081,0
19.21,0,23,2,48,1,155,1,3733.52,4,1,2024,0,0.11439848226534749,0
145.43,0,3,0,54,1,53,1,8356.08,5,3,2021,0,0.11938616460409157,0
52.46,0,22,2,27,3,142,1,3548.02,11,3,2025,0,0.10028573291874754,0
57.02,0,20,1,71,2,38,1,5750.89,10,1,2021,0,0.10735251107001204,0
739.49,0,20,0,64,0,244,1,207.1,4,2,2023,0,0.059203558421642044,0
174.54,1,27,2,51,0,12,1,10652.13,12,6,2022,0,0.019924488825188047,0
313.41,0,11,1,33,0,285,1,5307.74,2,0,2024,0,0.05315923591612981,0
899.71625,0,35,1,58,0,144,1,5541.57,5,4,2025,0,0.07801506760807109,0
223.54,0,13,0,27,3,96,1,1734.22,5,2,2022,0,0.13311947973519012,0
490.55,0,6,0,58,1,64,1,230.09,4,4,2022,0,0.10386752146454709,0
208.35,1,29,2,47,1,138,1,643.64,7,3,2024,0,0.09508150618858041,0
339.18,0,5,0,69,2,17,1,5943.13,9,3,2025,0,0.07453205207564917,0
899.71625,0,13,0,23,3,145,1,1146.09,6,6,2025,0,0.05417462765780212,0
109.57,0,39,2,59,2,80,1,6144.68,7,0,2024,0,0.11555960696302175,0
145.77,1,32,1,66,2,174,1,4813.12,3,3,2024,0,0.08316695489793624,0
367.57,1,2,1,62,0,216,1,7125.15,8,0,2024,0,0.04091621795472822,0
9.32,0,28,2,76,2,102,1,3299.84,8,2,2025,0,0.084790144605075,0
46.43,0,37,0,42,1,34,1,4468.12,1,4,2020,0,0.07885860841024306,0
117.53,1,12,1,41,1,21,1,469.12,7,4,2023,0,0.09502777053118161,0
82.75,0,33,2,18,3,68,1,1671.86,3,6,2020,0,0.05478259618231196,0
109.7,0,20,1,57,2,87,1,1310.38,6,0,2023,0,0.13974964227187514,0
899.71625,0,36,0,51,1,55,1,447.53,5,6,2022,0,0.06490433013566477,0
67.87,0,1,0,51,1,158,1,2812.06,10,4,2021,0,0.09240543742684665,0
1.27,0,1,1,55,2,196,1,7542.74,5,2,2025,0,0.06978439381830115,0
146.65,0,32,0,64,2,272,1,3990.6,4,3,2024,0,0.1004542382686574,0
817.13,1,6,2,66,2,96,1,4253.18,5,6,2023,0,0.03151646236201888,0
144.59,0,35,0,33,1,145,1,7844.23,4,3,2025,0,0.11302421274897945,0
404.05,0,28,0,55,2,112,1,6981.03,8,6,2020,0,0.09998635989505611,0
155.7,0,38,0,42,0,176,1,9141.79,11,4,2023,0,0.09542589225049675,0
83.51,0,9,1,31,0,23,1,842.56,12,1,2020,0,0.06154872965273661,0
147.1,0,29,0,25,3,57,1,958.7,5,1,2021,0,0.11115608991678544,0
28.83,0,1,0,29,0,96,1,10668.24,2,1,2021,0,0.053594658479358626,0
63.6,0,24,2,57,0,19,1,8365.37,4,4,2023,0,0.10602908906621789,0
631.86,0,7,2,65,2,207,1,4148.85,10,1,2023,0,0.0781076957525435,0
428.8,0,3,1,24,3,93,1,569.25,7,0,2024,0,0.09164849760909433,0
79.77,0,13,0,51,0,141,1,14942.78,8,1,2022,0,0.08292036395756602,0
347.78,1,24,0,63,2,137,1,2040.77,8,3,2025,0,0.07317380515729632,0
61.91,0,38,1,41,1,20,2,7892.87,3,1,2022,1,-0.0057296370289888765,1
133.04,0,9,2,21,3,69,1,232.56,12,2,2020,0,0.07242264706498591,0
115.17,1,3,2,31,0,10,1,6852.16,3,5,2020,0,0.009608800785121274,0
311.5,0,16,2,25,3,102,1,423.64,10,1,2020,0,0.10156359807942938,0
899.71625,1,2,1,60,1,159,1,9410.17,9,4,2022,0,0.03961190096020473,0
286.32,0,2,2,61,2,151,1,1088.62,6,4,2022,0,0.1123523452910623,0
7.39,1,39,0,37,0,139,1,13316.71,2,5,2025,0,0.0010156653911896907,0
219.02,0,37,1,47,1,194,1,4760.34,10,4,2020,0,0.11350725902113767,0
388.25,0,23,1,26,1,241,1,6847.47,7,3,2021,0,0.1282871401934284,0
406.18,0,38,1,20,3,67,1,369.86,11,2,2025,0,0.08065004657582525,0
56.94,1,37,1,28,3,96,1,105.01,3,1,2020,0,0.04464952616805673,0
376.43,0,0,0,47,0,276,1,7987.74,7,1,2022,0,0.057390749881195746,0
861.51,0,35,2,62,2,102,1,7896.14,3,2,2021,0,0.07769291542312284,0
795.36,0,13,1,41,0,134,1,10922.78,3,2,2023,0,0.07032925137176582,0
21.82,0,27,2,54,2,78,1,6631.5,11,1,2025,0,0.10658956568799488,0
2.0,0,42,0,65,2,147,1,7287.94,5,2,2021,0,0.09923050228281022,0
527.63,0,10,0,72,2,27,1,5200.04,3,1,2022,0,0.08139301355407119,0
26.48,0,41,0,32,0,33,1,7473.73,9,6,2022,0,0.05394408093685421,0
133.9,1,26,1,19,3,68,5,431.16,10,2,2024,1,-0.03813580060730348,1
2.45,0,3,2,63,2,32,1,4891.56,11,4,2025,0,0.050478842324035544,0
181.14,0,31,1,58,1,144,1,8431.23,7,3,2020,0,0.1375825254562344,0
51.86,1,17,0,53,0,87,1,185.87,12,2,2022,0,0.0486050277704555,0
608.73,0,7,2,65,2,207,1,4148.85,7,6,2024,0,0.07275694159449408,0
899.71625,1,32,0,62,2,118,1,3743.63,1,0,2020,0,0.00031668745658364195,0
899.71625,1,18,0,54,1,174,5,323.69,11,4,2024,1,-0.06072969376736781,1
188.46,0,35,1,25,3,14,1,399.57,6,1,2021,0,0.09544137599391372,0
342.69,1,38,1,21,3,116,1,1637.75,2,4,2023,0,0.0657946670728955,0
12.12,0,7,0,34,1,13,3,2782.21,11,4,2025,1,-0.02595171291012144,1
899.71625,0,19,2,53,1,211,1,2038.31,10,1,2023,0,0.06961516923496802,0
28.05,0,18,0,53,1,185,1,2712.96,12,0,2025,0,0.08628690093067326,0
371.05,0,7,0,20,3,64,1,221.56,8,1,2023,0,0.08145844324712226,0
463.75,0,24,2,28,3,244,1,1719.97,4,1,2021,0,0.07060623698174895,0
95.87,0,15,2,61,2,171,1,7996.7,2,1,2024,0,0.09349073077646142,0
148.75,0,31,1,58,2,56,1,2189.38,9,6,2023,0,0.12598207886591062,0
100.16,0,28,0,36,0,34,1,7044.63,11,4,2021,0,0.08837949060857125,0
592.37,0,17,0,76,2,66,1,1831.2,6,2,2020,0,0.0927757331237073,0
843.06,1,7,1,20,3,68,1,1236.76,11,1,2023,0,0.022582242720817325,0
19.04,0,1,1,53,0,168,1,8287.54,6,0,2023,0,0.08648627422536187,0
36.53,0,7,1,63,2,195,1,5208.98,8,3,2024,0,0.10840291241565514,0
274.27,0,24,0,57,2,135,1,7142.53,10,5,2020,0,0.10588190628883182,0
59.51,0,12,0,35,0,95,1,932.61,3,6,2023,0,0.0882375771879923,0
761.86,0,36,2,27,1,36,1,7868.19,11,4,2024,0,0.0637130965745758,0
72.61,0,18,0,26,3,76,1,363.92,5,2,2025,0,0.10214040461412277,0
195.19,0,40,1,18,3,139,1,9716.68,8,3,2025,0,0.06957931230720316,0
274.5,1,21,0,45,0,87,1,6863.02,4,4,2021,0,0.07433221223208508,0
232.51,0,8,0,45,1,17,1,3736.38,1,3,2021,0,0.08470928650039483,0
357.35,0,29,0,51,2,145,1,1504.64,6,4,2023,0,0.13181045714349948,0
47.66,0,14,1,23,3,82,1,1664.59,10,1,2022,0,0.12605766973470417,0
245.2,0,17,0,28,1,85,5,2797.26,5,4,2021,1,-0.020413806310330407,1
241.72,0,5,0,26,1,197,1,3030.97,8,1,2020,0,0.0903573531579232,0
332.42,1,22,1,20,3,175,1,342.08,11,1,2020,0,0.05437760052376617,0
794.72,0,39,2,25,3,11,1,102.2,1,3,2022,0,0.022773629050918842,0
418.78,0,19,0,53,2,87,1,3133.85,6,5,2024,0,0.1123069348139828,0
27.54,0,16,2,33,0,27,1,12063.77,5,4,2020,0,0.05532820082245249,0
158.13,0,24,0,69,2,59,1,3240.14,8,1,2020,0,0.10715484403659453,0
421.35,1,18,1,50,0,81,1,5453.4,8,0,2021,0,0.08654699413202105,0
169.87,1,27,2,51,0,12,1,10652.13,3,6,2025,0,0.005643279014347136,0
899.71625,1,31,2,52,0,40,1,836.69,12,2,2025,0,0.00802262888540306,0
760.2,1,40,2,23,3,145,1,6513.34,8,0,2022,0,0.017580449716851243,0
124.5,0,26,0,52,2,75,1,6118.2,4,1,2020,0,0.12065042584579999,0
110.48,0,29,1,22,3,129,1,591.23,1,0,2020,0,0.06930393324165518,0
207.32,0,28,1,49,0,95,5,5117.03,2,1,2025,1,-0.023162845025212597,1
545.02,0,33,0,49,0,108,1,14817.22,9,3,2022,0,0.07763557164693047,0
36.08,1,30,2,65,2,108,1,1228.93,6,3,2020,0,0.06627285177803599,0
90.59,1,25,1,18,3,104,1,6149.81,12,1,2024,0,0.04218264194491195,0
275.32,0,4,1,23,3,102,1,699.9,3,6,2023,0,0.0886204919155123,0
433.8,1,4,2,61,2,230,3,7910.3,2,5,2022,1,-0.060451862822024194,1
898.6,0,34,0,25,3,29,1,261.97,9,6,2022,0,0.04547854081891478,0
589.65,0,32,1,32,1,130,1,714.45,5,5,2021,0,0.10930162063829962,0
303.48,0,11,1,33,0,285,1,5307.74,8,6,2025,0,0.060503194815922146,0
472.29,0,27,1,55,1,87,1,7128.82,9,6,2024,0,0.11387802169652383,0
346.31,0,4,0,18,3,157,1,619.86,3,4,2021,0,0.06920156374899877,0
17.34,1,11,2,30,0,146,1,535.15,5,2,2024,0,0.059514557559670056,0
280.87,0,12,2,44,0,51,1,7895.54,1,3,2021,0,0.09193823093250603,0
79.79,1,38,1,31,0,41,1,13991.5,9,1,2022,0,0.03188028297810952,0
149.47,0,36,2,34,0,157,1,1523.72,6,5,2024,0,0.11479784751807826,0
57.45,0,27,1,67,0,141,1,8937.35,3,4,2020,0,0.08527344182862834,0
43.03,0,0,2,27,3,86,1,1806.68,5,3,2024,0,0.09078274494189265,0
333.61,0,35,1,21,3,18,1,1000.46,5,0,2021,0,0.08578970234296451,0
899.71625,0,13,0,28,3,87,1,1119.61,3,1,2024,0,0.06467352130618453,0
497.7,1,28,2,33,0,32,1,5862.99,12,4,2022,0,0.0399283954550278,0
176.19,0,31,0,64,2,240,1,7483.01,2,3,2020,0,0.09798860751458655,0
690.07,0,29,0,55,2,164,2,4539.99,7,6,2024,1,0.0027939323726222653,0
337.13,0,5,0,69,2,17,1,5943.13,7,4,2021,0,0.08251004153916602,0
643.65,0,16,0,64,0,125,1,7322.01,9,3,2025,0,0.09826855731072337,0
899.71625,0,7,0,29,0,209,1,7580.59,1,2,2025,0,0.012420468705910959,0
24.45,1,2,2,77,2,163,1,7095.76,2,4,2021,0,0.014709188721197197,0
360.23,1,12,1,27,3,89,1,1400.04,8,3,2023,0,0.09666133650506725,0
54.83,1,17,2,28,3,150,1,1277.7,3,4,2022,0,0.06555506197670247,0
9.14,0,28,2,76,2,102,1,3299.84,8,6,2023,0,0.08845584108006127,0
204.31,0,30,1,48,1,288,1,224.65,5,4,2023,0,0.1069034953295076,0
846.91,0,2,1,62,0,97,1,7061.58,10,6,2021,0,0.04625750631786063,0
8.5,0,23,0,68,2,198,1,4201.22,11,1,2023,0,0.09785870676119218,0
278.18,0,11,0,22,3,109,1,1585.98,7,5,2021,0,0.11707767745183506,0
622.35,0,21,1,29,0,42,1,9668.78,6,2,2025,0,0.07681735445295779,0
335.83,0,42,2,30,1,60,1,6356.96,9,4,2025,0,0.09460007125379516,0
777.81,0,23,0,21,3,31,1,526.67,12,1,2020,0,0.029661908716669516,0
196.14,0,27,1,54,2,123,1,5077.06,5,1,2024,0,0.1328638645633735,0
360.49,1,17,2,25,3,289,1,219.53,7,2,2025,0,0.03022772747351643,0
465.95,1,35,2,26,1,146,1,8520.08,10,0,2020,0,0.04805161083374376,0
11.06,0,17,0,67,2,268,1,7567.2,6,6,2024,0,0.06288300575930328,0
478.57,0,6,1,59,2,89,1,7640.57,8,6,2025,0,0.08377591663498551,0
161.42,0,33,0,68,0,15,1,5360.19,5,5,2021,0,0.0662112044993689,0
838.93,0,22,1,31,1,135,1,9977.49,6,4,2023,0,0.09466975588633525,0
559.98,0,28,0,43,0,159,1,13498.55,10,0,2024,0,0.06001098955917106,0
240.33,0,27,0,25,3,180,1,985.06,12,4,2021,0,0.10344391303173966,0
97.98,0,24,1,27,3,73,1,1408.07,6,5,2021,0,0.1289787681529979,0
537.27,1,23,2,19,3,175,1,1806.08,5,4,2022,0,0.0640078519967422,0
538.62,1,42,1,27,1,252,1,5908.04,1,2,2022,0,0.05947823664463947,0
16.48,0,15,0,21,3,220,1,707.95,5,3,2024,0,0.09439404418161801,0
439.32,0,20,0,22,3,45,1,151.42,3,3,2022,0,0.09900059556094021,0
75.52,1,41,2,69,2,71,4,3920.11,4,0,2022,1,-0.046727636806293216,1
899.71625,0,35,1,18,3,65,1,1588.31,9,0,2025,0,0.03372801521226865,0
899.71625,0,8,0,51,0,108,1,6180.3,6,3,2023,0,0.09042093290763459,0
555.07,0,20,0,18,3,122,1,6165.03,7,2,2025,0,0.0815171628505802,0
210.08,0,4,2,18,3,129,1,528.38,4,5,2024,0,0.08068462316595326,0
148.44,0,41,2,54,2,124,5,4087.44,4,3,2025,1,-0.032891556946118006,1
474.16,0,16,0,25,3,38,1,577.67,3,3,2021,0,0.10150234653020718,0
35.85,0,8,2,63,2,76,1,4324.4,8,0,2025,0,0.0834255233227505,0
133.34,0,28,0,21,3,143,1,822.73,8,6,2025,0,0.09679716682612788,0
59.24,0,1,2,27,3,81,1,1100.64,3,0,2020,0,0.055723644066884015,0
144.91,0,35,0,63,2,147,1,7981.45,2,5,2022,0,0.10264284000483376,0
899.71625,0,24,1,67,0,36,1,10631.43,6,4,2022,0,0.06574358853426898,0
272.74,1,6,1,47,1,46,1,5897.73,7,4,2022,0,0.10783012751528875,0
483.82,0,16,1,57,2,119,1,2513.56,9,0,2024,0,0.11661833684722894,0
271.21,0,1,2,53,0,115,1,9738.6,3,0,2024,0,0.05342717001601305,0
25.41,1,24,2,59,0,20,1,8334.47,4,6,2021,0,0.0389287247565937,0
3.26,0,13,0,78,2,108,1,7561.33,8,6,2023,0,0.0828561702340907,0
40.03,0,7,1,63,2,195,1,5208.98,11,3,2025,0,0.08233632913707983,0
147.4,0,5,1,71,2,133,1,2115.8,8,0,2022,0,0.1153450593772965,0
54.25,1,37,1,58,2,40,1,2727.45,7,6,2025,0,0.05033351997110036,0
185.83,0,29,0,18,3,19,1,8870.89,11,5,2023,0,0.06184115744413121,0
265.11,0,9,1,71,2,16,1,6996.35,7,6,2025,0,0.069995412911665,0
559.39,1,26,1,70,2,63,1,2224.08,6,6,2025,0,0.03252978538293094,0
55.68,0,0,1,34,1,140,1,4943.49,2,3,2020,0,0.08135446169872651,0
440.24,0,14,1,51,2,131,1,2116.36,10,6,2024,0,0.111177822369328,0
430.53,0,7,1,78,2,23,1,5123.24,2,3,2021,0,0.06571443708677382,0
83.59,0,9,0,74,2,72,1,6579.37,12,2,2024,0,0.08615078239684465,0
185.23,0,40,2,28,1,135,1,3114.92,11,2,2024,0,0.113883036247519,0
22.51,0,39,2,19,3,145,1,1111.67,7,1,2021,0,0.08600933930800447,0
522.11,0,34,0,40,1,132,1,6903.68,5,0,2020,0,0.10647551461062582,0
53.38,1,30,0,54,1,137,3,6229.36,7,4,2022,1,-0.013221546340275725,1
899.71625,0,27,1,64,0,159,1,1729.26,10,1,2021,0,0.06539800905773097,0
56.91,0,9,1,63,2,133,1,4292.16,4,4,2023,0,0.12879433026817216,0
899.71625,1,28,1,73,2,183,1,1702.65,6,6,2020,0,0.015553718686578732,0
899.71625,0,21,0,41,1,248,1,6710.51,4,0,2020,0,0.03499908011821806,0
25.26,0,15,0,77,2,228,1,3085.38,8,1,2022,0,0.08215913450683482,0
65.35,0,31,0,64,0,15,1,12042.79,8,2,2024,0,0.0719178233174661,0
49.16,0,12,1,24,3,66,1,585.52,11,6,2021,0,0.09564530791388892,0
433.45,0,10,0,25,3,263,1,273.78,12,4,2021,0,0.0680709810509581,0
109.61,0,29,1,22,3,129,1,591.23,12,4,2020,0,0.09376331332234666,0
14.78,0,25,0,50,0,124,1,14401.17,9,5,2021,0,0.058980902180571615,0
217.45,1,8,1,30,1,137,1,8697.11,10,5,2021,0,0.08962333190223792,0
172.74,0,30,1,24,3,235,1,4287.82,7,3,2021,0,0.11448537545118403,0
65.02,0,10,0,74,2,230,1,1351.24,1,6,2022,0,0.05761000296507701,0
131.98,0,24,1,19,3,77,1,1362.39,9,0,2021,0,0.11027346520649273,0
749.34,0,16,0,27,3,120,1,447.06,2,3,2024,0,0.07799281912718903,0
331.13,0,35,0,63,0,167,1,12626.49,1,0,2022,0,0.04529687927581594,0
459.05,1,14,2,35,0,146,3,6990.64,7,4,2024,1,-0.022311488571791993,1
501.28,1,15,2,35,1,125,1,7833.85,8,4,2023,0,0.10606033409289334,0
574.37,1,35,0,19,3,162,1,1673.76,11,5,2023,0,0.04887149601188168,0
45.78,0,35,0,31,1,164,1,362.4,7,0,2023,0,0.116667052106742,0
46.3,0,7,1,67,2,150,1,2840.43,7,1,2025,0,0.09110350015190688,0
55.13,1,11,2,24,3,177,1,765.15,7,2,2021,0,0.07077789914327315,0
669.43,0,1,0,64,0,93,1,1035.86,11,6,2025,0,0.018631666857515494,0
594.16,0,23,0,20,3,141,1,983.68,3,6,2021,0,0.07229150576431564,0
0.31,0,4,0,39,1,136,1,7158.58,10,3,2020,0,0.09595104423338868,0
267.45,0,2,2,72,2,292,1,7320.61,12,0,2024,0,0.008659702425144578,0
215.79,0,31,0,60,0,66,1,13586.99,5,5,2025,0,0.07977742430667667,0
203.3,1,40,1,27,3,84,1,1196.07,7,2,2020,0,0.0768458926930009,0
205.73,0,14,2,39,0,122,1,7036.72,8,0,2023,0,0.11330744383020741,0
119.93,0,25,1,18,3,131,2,1943.13,1,6,2023,1,0.0013136272665041915,0
443.16,0,15,1,36,1,213,1,4515.43,4,1,2021,0,0.11351201104044983,0
97.97,0,7,0,26,1,284,1,7117.35,2,2,2023,0,0.08406114652325586,0
28.54,0,1,0,29,0,96,1,10668.24,2,0,2024,0,0.044318599669657344,0
165.35,0,27,0,49,1,120,1,9374.24,6,0,2023,0,0.131443385141728,0
255.2,1,9,2,51,1,174,1,8849.26,2,0,2023,0,0.050179372229556485,0
281.12,0,2,2,61,2,151,1,1088.62,4,4,2025,0,0.08007409486723271,0
187.55,0,3,2,57,1,78,1,6650.71,5,6,2021,0,0.10055126510426537,0
627.88,0,7,2,65,2,207,1,4148.85,9,4,2023,0,0.08510710005530836,0
372.23,1,17,2,25,3,289,1,219.53,11,2,2021,0,0.036206551583044644,0
95.29,1,20,2,41,1,137,1,4113.63,11,1,2025,0,0.06867699986714715,0
180.03,0,31,2,28,3,71,1,1493.88,7,0,2021,0,0.10310589692587874,0
94.94,0,11,2,20,3,179,1,533.2,3,1,2025,0,0.06769136880153537,0
74.96,0,42,1,58,2,268,1,1950.63,10,1,2023,0,0.08934794130519774,0
421.4,0,36,0,55,0,141,1,10135.88,4,3,2021,0,0.0963791449238624,0
52.22,1,33,2,58,0,64,1,7604.9,7,6,2024,0,0.0515553502120365,0
358.55,0,13,0,63,0,61,1,8198.0,6,5,2021,0,0.10264772539479106,0
356.25,0,37,1,67,2,143,1,3484.32,7,2,2021,0,0.1287815647394308,0
347.39,0,32,2,41,1,61,1,4172.57,1,1,2022,0,0.09194644078038061,0
732.45,1,39,2,61,2,64,1,6643.24,2,5,2024,0,0.025067779002114543,0
353.11,1,27,1,21,3,247,1,461.83,5,6,2022,0,0.044181222499051986,0
173.46,0,31,2,28,3,71,1,1493.88,6,3,2023,0,0.1300944153628419,0
387.94,1,41,0,61,2,78,1,2563.91,4,3,2023,0,0.07732481993046347,0
6.03,0,6,1,76,2,70,1,3290.72,3,6,2021,0,0.0656331778733088,0
415.53,1,8,1,53,0,237,1,9724.49,5,0,2021,0,0.05564721718651633,0
202.08,1,6,2,50,0,205,1,12272.78,11,2,2021,0,0.051227264485850466,0
899.71625,1,2,1,60,1,159,1,9410.17,5,6,2021,0,0.017301685193389704,0
311.03,0,12,2,22,3,255,1,187.65,7,6,2025,0,0.05540660978000167,0
210.3,0,4,0,63,0,15,1,5238.37,4,5,2022,0,0.07509411821883594,0
618.44,0,16,0,64,0,125,1,7322.01,6,0,2022,0,0.095355287010216,0
74.82,1,27,1,53,0,58,1,8012.81,1,5,2024,0,0.05252569134565399,0
222.1,0,11,0,27,3,216,1,1582.55,9,0,2024,0,0.08011483537237452,0
35.4,1,30,2,65,2,108,1,1228.93,2,5,2024,0,0.05958604433437931,0
122.73,0,34,1,21,3,155,1,1670.99,4,6,2023,0,0.11406623387189307,0
29.4,0,14,0,33,0,295,1,14348.65,11,6,2025,0,-0.0001525638762149839,1
899.71625,0,28,2,41,0,150,1,6499.53,5,0,2025,0,0.04183675365116357,0
135.96,0,5,1,71,2,133,1,2115.8,3,4,2021,0,0.10301454702313423,0
312.76,0,35,1,28,3,164,1,1635.05,12,2,2020,0,0.09684160149278137,0
119.52,0,32,2,57,1,94,1,8726.92,5,2,2022,0,0.13378124360511606,0
210.6,1,13,1,51,1,286,1,7943.47,1,6,2025,0,0.02923046440697885,0
221.32,0,16,0,66,0,12,1,5715.08,10,2,2025,0,0.07172279739395249,0
40.47,1,30,1,77,2,58,1,6067.54,3,2,2024,0,0.06598686267438136,0
771.86,0,12,0,26,3,227,1,465.63,2,2,2024,0,0.06469381387810047,0
383.09,0,9,2,68,2,68,1,6400.59,5,3,2021,0,0.11631593372422344,0
54.82,1,15,2,34,1,261,1,3791.99,7,5,2023,0,0.07634062890867377,0
56.01,1,33,0,55,1,37,2,2564.62,2,0,2021,1,-0.037954949246987946,1
190.22,0,24,1,68,0,238,1,10790.8,3,1,2023,0,0.07967637353123358,0
82.82,0,7,0,26,1,284,1,7117.35,2,6,2021,0,0.059464156989041395,0
268.02,0,2,2,61,2,151,1,1088.62,6,6,2020,0,0.07770603335678705,0
13.44,0,9,1,57,2,154,1,3908.65,10,1,2025,0,0.09363922647814671,0
329.96,0,4,0,18,3,157,1,619.86,5,0,2025,0,0.040221717830274506,0
753.12,0,27,0,50,1,174,1,4111.38,2,6,2024,0,0.05814571580801975,0
89.7,0,30,1,60,1,93,1,6937.48,10,1,2023,0,0.14097799755209955,0
643.64,0,4,0,21,3,62,1,370.81,6,3,2021,0,0.07366506648227134,0
510.49,0,5,0,24,3,133,1,1242.62,6,2,2023,0,0.110298661711493,0
124.83,0,7,0,42,0,233,1,5374.54,6,3,2024,0,0.09636138468141359,0
320.08,0,12,0,80,2,57,1,6601.44,3,1,2023,0,0.08392043955227607,0
521.85,0,6,1,59,2,89,1,7640.57,9,4,2021,0,0.11042242985796413,0
899.71625,0,27,2,28,3,114,1,5946.45,5,0,2022,0,0.038494306191812266,0
899.71625,0,33,2,60,2,84,1,3506.11,1,4,2025,0,0.043302798034162704,0
78.64,1,41,2,69,2,71,4,3920.11,7,0,2021,1,-0.040201170746132386,1
899.71625,0,32,1,67,2,79,1,2011.6,10,2,2025,0,0.07140018799410464,0
299.48,0,18,2,80,2,138,5,3876.61,7,5,2024,1,-0.0360004799928656,1
899.71625,0,7,0,69,2,151,1,1619.16,5,0,2025,0,0.03217005627863534,0
18.09,0,5,1,64,2,122,1,1061.69,1,5,2023,0,0.08099007849438661,0
120.78,0,10,0,18,3,164,1,726.39,5,2,2021,0,0.09986527125506928,0
206.03,1,26,1,42,1,186,1,2585.07,3,6,2020,0,0.057449446885715516,0
15.09,1,28,1,74,2,290,1,5399.76,3,5,2023,0,0.0350046880024496,0
246.07,1,3,0,40,1,136,1,5711.71,5,1,2022,0,0.0772864582345586,0
132.03,1,13,1,31,1,13,1,4547.06,9,6,2020,0,0.046524664168687946,0
307.21,0,12,2,44,0,51,1,7895.54,7,0,2025,0,0.08107398822530715,0
51.92,0,15,0,69,2,121,1,1651.33,10,0,2025,0,0.0873661554412195,0
78.45,0,13,0,73,2,76,1,6372.58,3,2,2022,0,0.11832782124531416,0
852.5,0,12,1,36,1,265,4,9800.21,1,3,2024,1,-0.05084200064444766,1
76.18,0,5,1,51,1,148,1,8361.7,6,4,2022,0,0.14087446133619524,0
214.48,0,23,1,51,2,94,1,4835.91,12,6,2022,0,0.11519057449739178,0
16.57,0,0,0,56,0,33,1,10658.88,9,4,2023,0,0.06227339120051678,0
186.4,0,27,1,30,1,54,1,8602.22,7,4,2022,0,0.1418644998090723,0
847.52,1,11,1,34,1,58,1,7379.38,10,2,2024,0,0.06991388274778243,0
326.28,0,5,0,69,2,17,1,5943.13,2,4,2021,0,0.06418223597399997,0
27.18,0,1,1,79,2,120,1,1893.44,1,4,2024,0,0.05099725538029731,0
899.71625,1,41,2,61,0,61,1,10456.24,11,1,2025,0,-0.016810710345064095,1
